adult,budget,genre,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,tagline,title,vote_average,vote_count,year,cast,keywords,director
False,11000000,"Adventure, Action, Sci-Fi",11,tt0076759,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,1977-05-25,775398007,121,"A long time ago in a galaxy far, far away...",Star Wars,8.1,6778,1977,"Mark Hamill,Harrison Ford,Carrie Fisher","android,galaxy,hermit,death star,lightsaber,jedi,rescue mission,empire,rebellion,planet,smuggler,the force,space opera,galactic war,stormtrooper,totalitarianism",George Lucas
False,55000000,"Comedy, Drama, Romance",13,tt0109830,en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.",48.307194,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,1994-07-06,677945399,142,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",Forrest Gump,8.2,8147,1994,"Tom Hanks,Robin Wright,Gary Sinise","vietnam veteran,hippie,mentally disabled,running,based on novel,vietnam,vietnam war,friendship,love,family relationships,bully,mother son relationship,military,hugging,shrimping,wounded soldier,flashback,park bench,amputee",Robert Zemeckis
False,13000000,"Sci-Fi, Thriller",38,tt0289879,en,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",12.994939,/3PAQy3CyNNJPES772OFMx47lFEE.jpg,2004-01-22,96060858,113,"Such minor changes, such huge consequences.",The Butterfly Effect,7.3,2119,2004,"Ashton Kutcher,Melora Walters,Amy Smart","amnesia,chaos theory,blackout,time travel,flashback",Eric Bress
False,29500000,"Sci-Fi, Thriller, Mystery",63,tt0114746,en,Twelve Monkeys,"In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",12.297305,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg,1995-12-29,168840000,129,The future is history.,Twelve Monkeys,7.4,2470,1995,"Bruce Willis,Madeleine Stowe,Brad Pitt","schizophrenia,philadelphia,cassandra syndrom,stockholm syndrome,time travel,post-apocalyptic,dystopia,lethal virus,monkey,subterranean",Terry Gilliam
False,40000000,"Animation, Fantasy, Music, Romance",67,tt0121164,en,Corpse Bride,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.",12.920032,/isb2Qow76GpqYmsSyfdMfsYAjts.jpg,2005-09-09,117195061,77,There's been a grave misunderstanding.,Corpse Bride,7.2,1957,2005,"Johnny Depp,Helena Bonham Carter,Emily Watson","shyness,england,cheating,old town,grave,skeleton,musical,marriage,wedding ring,stop motion,animation,money,wedding,corpse,wedding ceremony,parents,dark fantasy,european,ring,piano",Tim Burton
False,40000000,"Action, Thriller, Crime",74,tt0401792,en,Sin City,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",15.010525,/vKJVGOKPyWqp9d2EX5NH1liqRqR.jpg,2005-04-01,158733820,124,Walk down the right back alley in Sin City and you can find anything...,Sin City,7.2,2755,2005,"Jessica Alba,Devon Aoki,Clive Owen","dystopia,based on comic,held captive,based on graphic novel,black and white and color,black and white scene,black and white to color,mysterious killer,doing the right thing,mercedes,silhouette,neo-noir",Robert Rodriguez
False,28000000,"Sci-Fi, Drama, Thriller",78,tt0083658,en,Blade Runner,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",96.272374,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,1982-06-25,33139618,117,Man has made his match... now it's his problem.,Blade Runner,7.9,3833,1982,"Harrison Ford,Rutger Hauer,Sean Young","artificial intelligence,bounty hunter,dystopia,genetics,fugitive,cyberpunk,los angeles,tech noir,neo-noir,futurista,lluvia",Ridley Scott
False,16000000,"Thriller, Crime, Drama",101,tt0110413,fr,Léon,"Leon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Leon's footsteps.",20.477329,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg,1994-09-14,45284974,110,"If you want a job done well, hire a professional.",Leon: The Professional,8.2,4293,1994,"Jean Reno,Natalie Portman,Gary Oldman","new york,corruption,assassin,police brutality,loss of family,s.w.a.t.,immigrant,hitman,training,revenge,murder,loneliness,neighbor,tragic love,cult film,neo-noir,complex relationship,complex characters",Luc Besson
False,1300000,"Crime, Drama",103,tt0075314,en,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",14.092713,/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg,1976-02-07,28262574,114,"On every street in every city, there's a nobody who dreams of being a somebody.",Taxi Driver,8.1,2632,1976,"Robert De Niro,Cybill Shepherd,Harvey Keitel","vietnam veteran,taxi,obsession,drug dealer,night shift,vigilante,alienation,misanthrope,shot to death,illegal prostitution,loner",Martin Scorsese
False,18000000,"Adventure, Action, Sci-Fi",144,tt0080684,en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",19.470959,/6u1fYtxG5eqjhtCPDx04pJphQRW.jpg,1980-05-17,538400000,124,The Adventure Continues...,The Empire Strikes Back,8.2,5998,1980,"Mark Hamill,Harrison Ford,Carrie Fisher","rebel,android,asteroid,space battle,snow storm,space colony,spaceship,lightsaber,jedi,good vs evil,rebellion,the force,space opera,stormtrooper,wookie,jedi master,jedi training,droid",Irvin Kershner
